auth success 
|                     |   open |   close |   low |   high |
|:--------------------|-------:|--------:|------:|-------:|
| 2025-10-23 09:31:00 |  1.841 |   1.84  | 1.84  |  1.848 |
| 2025-10-23 09:32:00 |  1.837 |   1.846 | 1.835 |  1.846 |
| 2025-10-23 09:33:00 |  1.846 |   1.846 | 1.843 |  1.846 |
| 2025-10-23 09:34:00 |  1.845 |   1.845 | 1.845 |  1.85  |
| 2025-10-23 09:35:00 |  1.845 |   1.847 | 1.844 |  1.85  |
| 2025-10-23 09:36:00 |  1.847 |   1.844 | 1.844 |  1.847 |
| 2025-10-23 09:37:00 |  1.845 |   1.842 | 1.842 |  1.845 |
| 2025-10-23 09:38:00 |  1.843 |   1.838 | 1.838 |  1.843 |
| 2025-10-23 09:39:00 |  1.838 |   1.84  | 1.838 |  1.841 |
| 2025-10-23 09:40:00 |  1.84  |   1.835 | 1.835 |  1.84  |
| 2025-10-23 09:41:00 |  1.836 |   1.836 | 1.834 |  1.836 |
| 2025-10-23 09:42:00 |  1.836 |   1.839 | 1.836 |  1.839 |
| 2025-10-23 09:43:00 |  1.838 |   1.838 | 1.838 |  1.843 |
| 2025-10-23 09:44:00 |  1.837 |   1.835 | 1.835 |  1.838 |
| 2025-10-23 09:45:00 |  1.834 |   1.837 | 1.834 |  1.839 |
| 2025-10-23 09:46:00 |  1.838 |   1.839 | 1.837 |  1.839 |
| 2025-10-23 09:47:00 |  1.839 |   1.834 | 1.834 |  1.839 |
| 2025-10-23 09:48:00 |  1.835 |   1.831 | 1.831 |  1.835 |
| 2025-10-23 09:49:00 |  1.831 |   1.833 | 1.83  |  1.833 |
| 2025-10-23 09:50:00 |  1.833 |   1.831 | 1.831 |  1.834 |
| 2025-10-23 09:51:00 |  1.831 |   1.832 | 1.83  |  1.834 |
| 2025-10-23 09:52:00 |  1.832 |   1.833 | 1.832 |  1.835 |
| 2025-10-23 09:53:00 |  1.835 |   1.829 | 1.828 |  1.835 |
| 2025-10-23 09:54:00 |  1.828 |   1.831 | 1.828 |  1.831 |
| 2025-10-23 09:55:00 |  1.832 |   1.829 | 1.829 |  1.833 |
| 2025-10-23 09:56:00 |  1.829 |   1.827 | 1.826 |  1.829 |
| 2025-10-23 09:57:00 |  1.826 |   1.828 | 1.826 |  1.829 |
| 2025-10-23 09:58:00 |  1.828 |   1.822 | 1.821 |  1.829 |
| 2025-10-23 09:59:00 |  1.822 |   1.822 | 1.82  |  1.823 |
| 2025-10-23 10:00:00 |  1.821 |   1.821 | 1.819 |  1.822 |
| 2025-10-23 10:01:00 |  1.821 |   1.818 | 1.818 |  1.822 |
| 2025-10-23 10:02:00 |  1.818 |   1.819 | 1.818 |  1.82  |
| 2025-10-23 10:03:00 |  1.819 |   1.821 | 1.819 |  1.823 |
| 2025-10-23 10:04:00 |  1.82  |   1.82  | 1.819 |  1.821 |
| 2025-10-23 10:05:00 |  1.819 |   1.822 | 1.818 |  1.822 |
| 2025-10-23 10:06:00 |  1.822 |   1.818 | 1.818 |  1.822 |
| 2025-10-23 10:07:00 |  1.817 |   1.82  | 1.817 |  1.82  |
| 2025-10-23 10:08:00 |  1.82  |   1.822 | 1.82  |  1.822 |
| 2025-10-23 10:09:00 |  1.822 |   1.82  | 1.82  |  1.822 |
| 2025-10-23 10:10:00 |  1.82  |   1.819 | 1.819 |  1.821 |
| 2025-10-23 10:11:00 |  1.819 |   1.819 | 1.819 |  1.821 |
| 2025-10-23 10:12:00 |  1.82  |   1.821 | 1.819 |  1.822 |
| 2025-10-23 10:13:00 |  1.821 |   1.825 | 1.82  |  1.825 |
| 2025-10-23 10:14:00 |  1.825 |   1.828 | 1.825 |  1.83  |
| 2025-10-23 10:15:00 |  1.828 |   1.825 | 1.825 |  1.828 |
| 2025-10-23 10:16:00 |  1.824 |   1.826 | 1.824 |  1.827 |
| 2025-10-23 10:17:00 |  1.826 |   1.826 | 1.826 |  1.827 |
| 2025-10-23 10:18:00 |  1.826 |   1.824 | 1.824 |  1.826 |
| 2025-10-23 10:19:00 |  1.824 |   1.823 | 1.823 |  1.825 |
| 2025-10-23 10:20:00 |  1.824 |   1.827 | 1.823 |  1.827 |
| 2025-10-23 10:21:00 |  1.827 |   1.823 | 1.823 |  1.828 |
| 2025-10-23 10:22:00 |  1.823 |   1.823 | 1.821 |  1.823 |
| 2025-10-23 10:23:00 |  1.823 |   1.823 | 1.82  |  1.823 |
| 2025-10-23 10:24:00 |  1.822 |   1.824 | 1.822 |  1.825 |
| 2025-10-23 10:25:00 |  1.824 |   1.825 | 1.823 |  1.826 |
| 2025-10-23 10:26:00 |  1.824 |   1.825 | 1.824 |  1.826 |
| 2025-10-23 10:27:00 |  1.825 |   1.827 | 1.825 |  1.828 |
| 2025-10-23 10:28:00 |  1.827 |   1.83  | 1.827 |  1.83  |
| 2025-10-23 10:29:00 |  1.83  |   1.831 | 1.83  |  1.832 |
| 2025-10-23 10:30:00 |  1.832 |   1.833 | 1.831 |  1.833 |
| 2025-10-23 10:31:00 |  1.833 |   1.833 | 1.831 |  1.833 |
| 2025-10-23 10:32:00 |  1.833 |   1.833 | 1.831 |  1.833 |
| 2025-10-23 10:33:00 |  1.833 |   1.834 | 1.833 |  1.835 |
| 2025-10-23 10:34:00 |  1.834 |   1.838 | 1.834 |  1.838 |
| 2025-10-23 10:35:00 |  1.838 |   1.842 | 1.838 |  1.842 |
| 2025-10-23 10:36:00 |  1.842 |   1.84  | 1.839 |  1.842 |
| 2025-10-23 10:37:00 |  1.84  |   1.836 | 1.836 |  1.84  |
| 2025-10-23 10:38:00 |  1.836 |   1.835 | 1.834 |  1.837 |
| 2025-10-23 10:39:00 |  1.835 |   1.835 | 1.834 |  1.836 |
| 2025-10-23 10:40:00 |  1.835 |   1.835 | 1.833 |  1.837 |
| 2025-10-23 10:41:00 |  1.836 |   1.836 | 1.834 |  1.836 |
